"";"id";"Gene";"SYMBOL"
"9280";232;"COLQ";"COLQ"
"9281";232;"DOK7";"DOK7"
"9282";232;"DPAGT1";"DPAGT1"
"9283";232;"GFPT1";"GFPT1"
"9284";232;"GMPPB";"GMPPB"
"9285";232;"LRP4";"LRP4"
"9286";232;"MUSK";"MUSK"
"9287";232;"MYO9A";"MYO9A"
"9288";232;"PLEC";"PLEC"
"9289";232;"RAPSN";"RAPSN"
"9290";232;"SCN4A";"SCN4A"
"9291";232;"SLC18A3";"SLC18A3"
"9292";232;"SLC25A1";"SLC25A1"
"9293";232;"SLC5A7";"SLC5A7"
"9294";232;"SYT2";"SYT2"
"9295";232;"TOR1AIP1";"TOR1AIP1"
"9296";232;"VAMP1";"VAMP1"
"9297";232;"CIAO1";"CIAO1"
"9298";232;"CACNA1A";"CACNA1A"
"9299";232;"LAMA5";"LAMA5"
"9300";232;"LAMB2";"LAMB2"
"9301";232;"PREPL";"PREPL"
"9302";232;"RYR1";"RYR1"
"9303";232;"SNAP25";"SNAP25"
"9304";232;"SYT15";"SYT15"
"9305";232;"UNC13A";"UNC13A"
"9306";234;"ACE";"ACE"
"9307";234;"ACTG2";"ACTG2"
"9308";234;"AGT";"AGT"
"9309";234;"AGTR1";"AGTR1"
"9310";234;"ANOS1";"ANOS1"
"9311";234;"BNC2";"BNC2"
"9312";234;"CEP55";"CEP55"
"9313";234;"CHD7";"CHD7"
"9314";234;"CHRM3";"CHRM3"
"9315";234;"CHRNA3";"CHRNA3"
"9316";234;"CTU2";"CTU2"
"9317";234;"DHCR7";"DHCR7"
"9318";234;"DSTYK";"DSTYK"
"9319";234;"EYA1";"EYA1"
"9320";234;"FAM58A";"FAM58A"
"9321";234;"FRAS1";"FRAS1"
"9322";234;"FREM1";"FREM1"
"9323";234;"FREM2";"FREM2"
"9324";234;"GATA3";"GATA3"
"9325";234;"GLI3";"GLI3"
"9326";234;"GPC3";"GPC3"
"9327";234;"GREB1L";"GREB1L"
"9328";234;"GRIP1";"GRIP1"
"9329";234;"HAAO";"HAAO"
"9330";234;"HNF1B";"HNF1B"
"9331";234;"HOXA13";"HOXA13"
"9332";234;"HPSE2";"HPSE2"
"9333";234;"ITGA8";"ITGA8"
"9334";234;"JAG1";"JAG1"
"9335";234;"KDM6A";"KDM6A"
"9336";234;"KMT2D";"KMT2D"
"9337";234;"KYNU";"KYNU"
"9338";234;"LIFR";"LIFR"
"9339";234;"LRIG2";"LRIG2"
"9340";234;"LRP4";"LRP4"
"9341";234;"MYOCD";"MYOCD"
"9342";234;"NADSYN1";"NADSYN1"
"9343";234;"NIPBL";"NIPBL"
"9344";234;"NOTCH2";"NOTCH2"
"9345";234;"NPHP3";"NPHP3"
"9346";234;"PAX2";"PAX2"
"9347";234;"PBX1";"PBX1"
"9348";234;"PLVAP";"PLVAP"
"9349";234;"REN";"REN"
"9350";234;"RET";"RET"
"9351";234;"ROBO1";"ROBO1"
"9352";234;"ROBO2";"ROBO2"
"9353";234;"ROR2";"ROR2"
"9354";234;"SALL1";"SALL1"
"9355";234;"SIX5";"SIX5"
"9356";234;"STRA6";"STRA6"
"9357";234;"TBC1D1";"TBC1D1"
"9358";234;"TBX18";"TBX18"
"9359";234;"TFAP2A";"TFAP2A"
"9360";234;"TMEM260";"TMEM260"
"9361";234;"TRAP1";"TRAP1"
"9362";234;"WBP11";"WBP11"
"9363";234;"ZIC3";"ZIC3"
"9364";234;"ZMYM2";"ZMYM2"
"9365";234;"BMP4";"BMP4"
"9366";234;"CENPF";"CENPF"
"9367";234;"EXOC3L2";"EXOC3L2"
"9368";234;"FGF20";"FGF20"
"9369";234;"HS2ST1";"HS2ST1"
"9370";234;"SALL4";"SALL4"
"9371";234;"SLIT2";"SLIT2"
"9372";234;"WNT5A";"WNT5A"
"9373";234;"ACTA2";"ACTA2"
"9374";234;"BICC1";"BICC1"
"9375";234;"BMP7";"BMP7"
"9376";234;"BSND";"BSND"
"9377";234;"CHD1L";"CHD1L"
"9378";234;"COX10";"COX10"
"9379";234;"DACT1";"DACT1"
"9380";234;"DLG3";"DLG3"
"9381";234;"FOXC1";"FOXC1"
"9382";234;"FOXC2";"FOXC2"
"9383";234;"FOXD2";"FOXD2"
"9384";234;"GDNF";"GDNF"
"9385";234;"GREM1";"GREM1"
"9386";234;"HCN3";"HCN3"
"9387";234;"ISL1";"ISL1"
"9388";234;"KIT";"KIT"
"9389";234;"MUC1";"MUC1"
"9390";234;"MYH11";"MYH11"
"9391";234;"NEK8";"NEK8"
"9392";234;"OCRL";"OCRL"
"9393";234;"RPGRIP1L";"RPGRIP1L"
"9394";234;"RRM2B";"RRM2B"
"9395";234;"SHH";"SHH"
"9396";234;"SIX1";"SIX1"
"9397";234;"SMARCA4";"SMARCA4"
"9398";234;"SOX17";"SOX17"
"9399";234;"SPRY1";"SPRY1"
"9400";234;"TNXB";"TNXB"
"9401";234;"TSHZ3";"TSHZ3"
"9402";234;"UMOD";"UMOD"
"9403";234;"UPK2";"UPK2"
"9404";234;"UPK3A";"UPK3A"
"9405";234;"VIPAS39";"VIPAS39"
"9406";234;"VPS33B";"VPS33B"
"9407";235;"ACTA1";"ACTA1"
"9408";235;"ADSSL1";"ADSSL1"
"9409";235;"ANO5";"ANO5"
"9410";235;"BAG3";"BAG3"
"9411";235;"CRYAB";"CRYAB"
"9412";235;"DES";"DES"
"9413";235;"DNAJB6";"DNAJB6"
"9414";235;"DNM2";"DNM2"
"9415";235;"DYSF";"DYSF"
"9416";235;"FHL1";"FHL1"
"9417";235;"FLNC";"FLNC"
"9418";235;"GNE";"GNE"
"9419";235;"HSPB1";"HSPB1"
"9420";235;"HSPB8";"HSPB8"
"9421";235;"LDB3";"LDB3"
"9422";235;"MATR3";"MATR3"
"9423";235;"MYH7";"MYH7"
"9424";235;"MYOT";"MYOT"
"9425";235;"NEB";"NEB"
"9426";235;"SMPX";"SMPX"
"9427";235;"SQSTM1";"SQSTM1"
"9428";235;"TIA1";"TIA1"
"9429";235;"TTN";"TTN"
"9430";235;"VCP";"VCP"
"9431";235;"LRIF1";"LRIF1"
"9432";235;"CNBP";"CNBP"
"9433";235;"DMD";"DMD"
"9434";235;"DMPK";"DMPK"
"9435";235;"DUX4";"DUX4"
"9436";235;"GIPC1";"GIPC1"
"9437";235;"KLHL9";"KLHL9"
"9438";236;"ALB";"ALB"
"9439";236;"SECISBP2";"SECISBP2"
"9440";236;"SLC16A2";"SLC16A2"
"9441";236;"THRA";"THRA"
"9442";236;"THRB";"THRB"
"9443";236;"TSHR";"TSHR"
"9444";236;"TTR";"TTR"
"9445";236;"TRU-TCA1-1";"TRU-TCA1-1"
"9446";238;"ACTC1";"ACTC1"
"9447";238;"MYBPC3";"MYBPC3"
"9448";238;"MYH7";"MYH7"
"9449";238;"TAZ";"TAZ"
"9450";238;"TNNT2";"TNNT2"
"9451";238;"TPM1";"TPM1"
"9452";238;"CASQ2";"CASQ2"
"9453";238;"DNAJC19";"DNAJC19"
"9454";238;"DTNA";"DTNA"
"9455";238;"LDB3";"LDB3"
"9456";238;"LMNA";"LMNA"
"9457";238;"MIB1";"MIB1"
"9458";238;"MYPN";"MYPN"
"9459";238;"PRDM16";"PRDM16"
"9460";238;"SDHA";"SDHA"
"9461";238;"TNNI3";"TNNI3"
"9462";238;"CASZ1";"CASZ1"
"9463";239;"RNASEH2A";"RNASEH2A"
"9464";239;"RNASEH2B";"RNASEH2B"
"9465";239;"RNASEH2C";"RNASEH2C"
"9466";239;"SAMHD1";"SAMHD1"
"9467";239;"TREX1";"TREX1"
"9468";243;"ALK";"ALK"
"9469";243;"APC";"APC"
"9470";243;"ATM";"ATM"
"9471";243;"BAP1";"BAP1"
"9472";243;"BLM";"BLM"
"9473";243;"BMPR1A";"BMPR1A"
"9474";243;"BRCA1";"BRCA1"
"9475";243;"BRCA2";"BRCA2"
"9476";243;"BRIP1";"BRIP1"
"9477";243;"BUB1B";"BUB1B"
"9478";243;"CBL";"CBL"
"9479";243;"CDC73";"CDC73"
"9480";243;"CDKN1C";"CDKN1C"
"9481";243;"CDKN2A";"CDKN2A"
"9482";243;"CTR9";"CTR9"
"9483";243;"DDB2";"DDB2"
"9484";243;"DICER1";"DICER1"
"9485";243;"DIS3L2";"DIS3L2"
"9486";243;"ELP1";"ELP1"
"9487";243;"ERCC2";"ERCC2"
"9488";243;"ERCC3";"ERCC3"
"9489";243;"ERCC4";"ERCC4"
"9490";243;"ERCC5";"ERCC5"
"9491";243;"EZH2";"EZH2"
"9492";243;"FANCA";"FANCA"
"9493";243;"FANCB";"FANCB"
"9494";243;"FANCC";"FANCC"
"9495";243;"FANCD2";"FANCD2"
"9496";243;"FANCE";"FANCE"
"9497";243;"FANCF";"FANCF"
"9498";243;"FANCG";"FANCG"
"9499";243;"FANCI";"FANCI"
"9500";243;"FANCL";"FANCL"
"9501";243;"GPC3";"GPC3"
"9502";243;"GPR161";"GPR161"
"9503";243;"HRAS";"HRAS"
"9504";243;"KDM3B";"KDM3B"
"9505";243;"KRAS";"KRAS"
"9506";243;"MAX";"MAX"
"9507";243;"MEN1";"MEN1"
"9508";243;"MLH1";"MLH1"
"9509";243;"MSH2";"MSH2"
"9510";243;"MSH6";"MSH6"
"9511";243;"NBN";"NBN"
"9512";243;"NF1";"NF1"
"9513";243;"NF2";"NF2"
"9514";243;"NSD1";"NSD1"
"9515";243;"PALB2";"PALB2"
"9516";243;"PDGFRA";"PDGFRA"
"9517";243;"PDGFRB";"PDGFRB"
"9518";243;"PHOX2B";"PHOX2B"
"9519";243;"PMS2";"PMS2"
"9520";243;"POLH";"POLH"
"9521";243;"PRKAR1A";"PRKAR1A"
"9522";243;"PTCH1";"PTCH1"
"9523";243;"PTEN";"PTEN"
"9524";243;"PTPN11";"PTPN11"
"9525";243;"RAF1";"RAF1"
"9526";243;"RB1";"RB1"
"9527";243;"RECQL4";"RECQL4"
"9528";243;"REST";"REST"
"9529";243;"RET";"RET"
"9530";243;"RTEL1";"RTEL1"
"9531";243;"SHOC2";"SHOC2"
"9532";243;"SLX4";"SLX4"
"9533";243;"SMAD4";"SMAD4"
"9534";243;"SMARCA4";"SMARCA4"
"9535";243;"SMARCB1";"SMARCB1"
"9536";243;"SOS1";"SOS1"
"9537";243;"STK11";"STK11"
"9538";243;"SUFU";"SUFU"
"9539";243;"TERC";"TERC"
"9540";243;"TERT";"TERT"
"9541";243;"TP53";"TP53"
"9542";243;"TRIM28";"TRIM28"
"9543";243;"TRIM37";"TRIM37"
"9544";243;"TRIP13";"TRIP13"
"9545";243;"TSC1";"TSC1"
"9546";243;"TSC2";"TSC2"
"9547";243;"VHL";"VHL"
"9548";243;"WRAP53";"WRAP53"
"9549";243;"WRN";"WRN"
"9550";243;"WT1";"WT1"
"9551";243;"XPA";"XPA"
"9552";243;"XPC";"XPC"
"9553";243;"ACD";"ACD"
"9554";243;"BRAF";"BRAF"
"9555";243;"CTC1";"CTC1"
"9556";243;"DKC1";"DKC1"
"9557";243;"ERCC1";"ERCC1"
"9558";243;"FBXW7";"FBXW7"
"9559";243;"LZTR1";"LZTR1"
"9560";243;"MAP2K1";"MAP2K1"
"9561";243;"MAP2K2";"MAP2K2"
"9562";243;"NOP10";"NOP10"
"9563";243;"NYNRIN";"NYNRIN"
"9564";243;"PARN";"PARN"
"9565";243;"PPP1CB";"PPP1CB"
"9566";243;"RAD51C";"RAD51C"
"9567";243;"RIT1";"RIT1"
"9568";243;"SOS2";"SOS2"
"9569";243;"TINF2";"TINF2"
"9570";243;"AKT1";"AKT1"
"9571";243;"FANCM";"FANCM"
"9572";243;"H19";"H19"
"9573";243;"IGF2";"IGF2"
"9574";243;"KCNQ1OT1";"KCNQ1OT1"
"9575";243;"KLLN";"KLLN"
"9576";243;"MTAP";"MTAP"
"9577";243;"NFIX";"NFIX"
"9578";243;"NHP2";"NHP2"
"9579";243;"NOTCH3";"NOTCH3"
"9580";243;"NRAS";"NRAS"
"9581";243;"PAX6";"PAX6"
"9582";243;"PIK3CA";"PIK3CA"
"9583";243;"SDHB";"SDHB"
"9584";243;"SDHD";"SDHD"
"9585";243;"SPRED1";"SPRED1"
"9586";243;"SQSTM1";"SQSTM1"
"9587";243;"T";"T"
"9588";243;"TNFRSF11A";"TNFRSF11A"
"9589";244;"APC";"APC"
"9590";244;"BMPR1A";"BMPR1A"
"9591";244;"MLH1";"MLH1"
"9592";244;"MSH2";"MSH2"
"9593";244;"MSH6";"MSH6"
"9594";244;"MUTYH";"MUTYH"
"9595";244;"NTHL1";"NTHL1"
"9596";244;"PMS2";"PMS2"
"9597";244;"POLD1";"POLD1"
"9598";244;"POLE";"POLE"
"9599";244;"PTEN";"PTEN"
"9600";244;"SMAD4";"SMAD4"
"9601";244;"STK11";"STK11"
"9602";245;"APC";"APC"
"9603";245;"ATM";"ATM"
"9604";245;"BAP1";"BAP1"
"9605";245;"BMPR1A";"BMPR1A"
"9606";245;"BRCA1";"BRCA1"
"9607";245;"BRCA2";"BRCA2"
"9608";245;"BRIP1";"BRIP1"
"9609";245;"CBL";"CBL"
"9610";245;"CDC73";"CDC73"
"9611";245;"CDH1";"CDH1"
"9612";245;"CDK4";"CDK4"
"9613";245;"CDKN1B";"CDKN1B"
"9614";245;"CDKN2A";"CDKN2A"
"9615";245;"DDB2";"DDB2"
"9616";245;"DICER1";"DICER1"
"9617";245;"EPCAM";"EPCAM"
"9618";245;"ERCC2";"ERCC2"
"9619";245;"ERCC3";"ERCC3"
"9620";245;"ERCC4";"ERCC4"
"9621";245;"ERCC5";"ERCC5"
"9622";245;"FANCA";"FANCA"
"9623";245;"FANCB";"FANCB"
"9624";245;"FANCC";"FANCC"
"9625";245;"FANCD2";"FANCD2"
"9626";245;"FANCE";"FANCE"
"9627";245;"FANCF";"FANCF"
"9628";245;"FANCG";"FANCG"
"9629";245;"FANCI";"FANCI"
"9630";245;"FANCL";"FANCL"
"9631";245;"FH";"FH"
"9632";245;"FLCN";"FLCN"
"9633";245;"HRAS";"HRAS"
"9634";245;"KIT";"KIT"
"9635";245;"KRAS";"KRAS"
"9636";245;"MAX";"MAX"
"9637";245;"MEN1";"MEN1"
"9638";245;"MET";"MET"
"9639";245;"MLH1";"MLH1"
"9640";245;"MSH2";"MSH2"
"9641";245;"MSH6";"MSH6"
"9642";245;"MUTYH";"MUTYH"
"9643";245;"NF1";"NF1"
"9644";245;"NF2";"NF2"
"9645";245;"NRAS";"NRAS"
"9646";245;"NTHL1";"NTHL1"
"9647";245;"PALB2";"PALB2"
"9648";245;"PMS2";"PMS2"
"9649";245;"POLD1";"POLD1"
"9650";245;"POLE";"POLE"
"9651";245;"POLH";"POLH"
"9652";245;"PTCH1";"PTCH1"
"9653";245;"PTEN";"PTEN"
"9654";245;"PTPN11";"PTPN11"
"9655";245;"RAD51C";"RAD51C"
"9656";245;"RAD51D";"RAD51D"
"9657";245;"RAF1";"RAF1"
"9658";245;"RB1";"RB1"
"9659";245;"RET";"RET"
"9660";245;"RTEL1";"RTEL1"
"9661";245;"SDHA";"SDHA"
"9662";245;"SDHAF2";"SDHAF2"
"9663";245;"SDHB";"SDHB"
"9664";245;"SDHC";"SDHC"
"9665";245;"SDHD";"SDHD"
"9666";245;"SHOC2";"SHOC2"
"9667";245;"SMAD4";"SMAD4"
"9668";245;"SMARCA4";"SMARCA4"
"9669";245;"SMARCB1";"SMARCB1"
"9670";245;"SOS1";"SOS1"
"9671";245;"STK11";"STK11"
"9672";245;"SUFU";"SUFU"
"9673";245;"TERC";"TERC"
"9674";245;"TERT";"TERT"
"9675";245;"TMEM127";"TMEM127"
"9676";245;"TP53";"TP53"
"9677";245;"TSC1";"TSC1"
"9678";245;"TSC2";"TSC2"
"9679";245;"VHL";"VHL"
"9680";245;"WRAP53";"WRAP53"
"9681";245;"WT1";"WT1"
"9682";245;"XPA";"XPA"
"9683";245;"XPC";"XPC"
"9684";245;"ACD";"ACD"
"9685";245;"AIP";"AIP"
"9686";245;"BRAF";"BRAF"
"9687";245;"CHEK2";"CHEK2"
"9688";245;"CTC1";"CTC1"
"9689";245;"DKC1";"DKC1"
"9690";245;"ERCC1";"ERCC1"
"9691";245;"EXT1";"EXT1"
"9692";245;"EXT2";"EXT2"
"9693";245;"LZTR1";"LZTR1"
"9694";245;"MAP2K1";"MAP2K1"
"9695";245;"MAP2K2";"MAP2K2"
"9696";245;"PARN";"PARN"
"9697";245;"PPP1CB";"PPP1CB"
"9698";245;"RIT1";"RIT1"
"9699";245;"SLX4";"SLX4"
"9700";245;"SOS2";"SOS2"
"9701";245;"TINF2";"TINF2"
"9702";245;"DGCR8";"DGCR8"
"9703";245;"NOP10";"NOP10"
"9704";245;"PDGFRA";"PDGFRA"
"9705";245;"RABL3";"RABL3"
"9706";245;"SPRED1";"SPRED1"
"9707";246;"CACNA1A";"CACNA1A"
"9708";246;"DAGLA";"DAGLA"
"9709";246;"FRMD7";"FRMD7"
"9710";246;"GPR143";"GPR143"
"9711";246;"LRMDA";"LRMDA"
"9712";246;"LYST";"LYST"
"9713";246;"OCA2";"OCA2"
"9714";246;"SLC24A5";"SLC24A5"
"9715";246;"SLC45A2";"SLC45A2"
"9716";246;"TYR";"TYR"
"9717";246;"TYRP1";"TYRP1"
"9718";246;"DGUOK";"DGUOK"
"9719";246;"GNAI3";"GNAI3"
"9720";246;"MT-ATP6";"MT-ATP6"
"9721";246;"MT-CO1";"MT-CO1"
"9722";246;"MT-CO3";"MT-CO3"
"9723";246;"MT-CYB";"MT-CYB"
"9724";246;"MT-ND2";"MT-ND2"
"9725";246;"MT-ND6";"MT-ND6"
"9726";247;"BRCA2";"BRCA2"
"9727";247;"BRIP1";"BRIP1"
"9728";247;"ERCC4";"ERCC4"
"9729";247;"ESCO2";"ESCO2"
"9730";247;"FANCA";"FANCA"
"9731";247;"FANCB";"FANCB"
"9732";247;"FANCC";"FANCC"
"9733";247;"FANCD2";"FANCD2"
"9734";247;"FANCE";"FANCE"
"9735";247;"FANCF";"FANCF"
"9736";247;"FANCG";"FANCG"
"9737";247;"FANCI";"FANCI"
"9738";247;"FANCL";"FANCL"
"9739";247;"FGF10";"FGF10"
"9740";247;"FGFR2";"FGFR2"
"9741";247;"FGFR3";"FGFR3"
"9742";247;"FIG4";"FIG4"
"9743";247;"FLNA";"FLNA"
"9744";247;"HDAC8";"HDAC8"
"9745";247;"HOXA13";"HOXA13"
"9746";247;"KCNH1";"KCNH1"
"9747";247;"LMBR1";"LMBR1"
"9748";247;"NIPBL";"NIPBL"
"9749";247;"PALB2";"PALB2"
"9750";247;"RBM8A";"RBM8A"
"9751";247;"RECQL4";"RECQL4"
"9752";247;"RPL11";"RPL11"
"9753";247;"RPL35A";"RPL35A"
"9754";247;"RPL5";"RPL5"
"9755";247;"RPS10";"RPS10"
"9756";247;"RPS17";"RPS17"
"9757";247;"RPS19";"RPS19"
"9758";247;"RPS24";"RPS24"
"9759";247;"RPS26";"RPS26"
"9760";247;"RPS7";"RPS7"
"9761";247;"SALL1";"SALL1"
"9762";247;"SALL4";"SALL4"
"9763";247;"SF3B4";"SF3B4"
"9764";247;"SHOX";"SHOX"
"9765";247;"SLX4";"SLX4"
"9766";247;"SMC1A";"SMC1A"
"9767";247;"SMC3";"SMC3"
"9768";247;"TBX3";"TBX3"
"9769";247;"TBX5";"TBX5"
"9770";247;"UBE2T";"UBE2T"
"9771";247;"WNT7A";"WNT7A"
"9772";247;"ZIC3";"ZIC3"
"9773";247;"PTEN";"PTEN"
"9774";247;"RAD21";"RAD21"
"9775";247;"RAD51C";"RAD51C"
"9776";247;"RPL15";"RPL15"
"9777";247;"RPL26";"RPL26"
"9778";247;"RPS29";"RPS29"
"9779";247;"CREBBP";"CREBBP"
"9780";247;"DACT1";"DACT1"
"9781";247;"FANCM";"FANCM"
"9782";247;"NPM1";"NPM1"
"9783";247;"PITX1";"PITX1"
"9784";247;"PUF60";"PUF60"
"9785";247;"SAMD9";"SAMD9"
"9786";248;"ACAT1";"ACAT1"
"9787";248;"AGL";"AGL"
"9788";248;"ALDOA";"ALDOA"
"9789";248;"ALDOB";"ALDOB"
"9790";248;"BTD";"BTD"
"9791";248;"FBP1";"FBP1"
"9792";248;"G6PC";"G6PC"
"9793";248;"GBE1";"GBE1"
"9794";248;"GYS2";"GYS2"
"9795";248;"HLCS";"HLCS"
"9796";248;"IVD";"IVD"
"9797";248;"LDHA";"LDHA"
"9798";248;"MCEE";"MCEE"
"9799";248;"MUT";"MUT"
"9800";248;"OXCT1";"OXCT1"
"9801";248;"PC";"PC"
"9802";248;"PCCA";"PCCA"
"9803";248;"PCCB";"PCCB"
"9804";248;"PGM1";"PGM1"
"9805";248;"PHKA2";"PHKA2"
"9806";248;"PHKB";"PHKB"
"9807";248;"PHKG2";"PHKG2"
"9808";248;"PYGL";"PYGL"
"9809";248;"SLC16A1";"SLC16A1"
"9810";248;"SLC2A2";"SLC2A2"
"9811";248;"SLC37A4";"SLC37A4"
"9812";248;"TANGO2";"TANGO2"
"9813";248;"ABCC8";"ABCC8"
"9814";248;"BAAT";"BAAT"
"9815";248;"ENO3";"ENO3"
"9816";248;"EPM2A";"EPM2A"
"9817";248;"FBP2";"FBP2"
"9818";248;"GAA";"GAA"
"9819";248;"GYG1";"GYG1"
"9820";248;"GYG2";"GYG2"
"9821";248;"GYS1";"GYS1"
"9822";248;"LAMP2";"LAMP2"
"9823";248;"NHLRC1";"NHLRC1"
"9824";248;"PFKL";"PFKL"
"9825";248;"PFKM";"PFKM"
"9826";248;"PGAM2";"PGAM2"
"9827";248;"PGK1";"PGK1"
"9828";248;"PRKAG2";"PRKAG2"
"9829";248;"PYGM";"PYGM"
"9830";248;"SLC27A5";"SLC27A5"
"9831";249;"ADAMTS10";"ADAMTS10"
"9832";249;"ADAMTS17";"ADAMTS17"
"9833";249;"CPAMD8";"CPAMD8"
"9834";249;"CREBBP";"CREBBP"
"9835";249;"CYP1B1";"CYP1B1"
"9836";249;"DDX58";"DDX58"
"9837";249;"FOXC1";"FOXC1"
"9838";249;"FOXE3";"FOXE3"
"9839";249;"IFIH1";"IFIH1"
"9840";249;"LMX1B";"LMX1B"
"9841";249;"LTBP2";"LTBP2"
"9842";249;"MYOC";"MYOC"
"9843";249;"OCRL";"OCRL"
"9844";249;"PAX6";"PAX6"
"9845";249;"PITX2";"PITX2"
"9846";249;"SBF2";"SBF2"
"9847";249;"SH3PXD2B";"SH3PXD2B"
"9848";249;"TEK";"TEK"
"9849";249;"FOXD3";"FOXD3"
"9850";249;"GJA1";"GJA1"
"9851";249;"ABCA4";"ABCA4"
"9852";249;"ABHD12";"ABHD12"
"9853";249;"ADAM9";"ADAM9"
"9854";249;"ADGRV1";"ADGRV1"
"9855";249;"AHI1";"AHI1"
"9856";249;"AIPL1";"AIPL1"
"9857";249;"ALMS1";"ALMS1"
"9858";249;"ARL13B";"ARL13B"
"9859";249;"ARL6";"ARL6"
"9860";249;"ASB10";"ASB10"
"9861";249;"ATOH7";"ATOH7"
"9862";249;"ATP13A2";"ATP13A2"
"9863";249;"B3GLCT";"B3GLCT"
"9864";249;"BBS1";"BBS1"
"9865";249;"BBS10";"BBS10"
"9866";249;"BBS12";"BBS12"
"9867";249;"BBS2";"BBS2"
"9868";249;"BBS4";"BBS4"
"9869";249;"BBS5";"BBS5"
"9870";249;"BBS7";"BBS7"
"9871";249;"BBS9";"BBS9"
"9872";249;"BCOR";"BCOR"
"9873";249;"BEST1";"BEST1"
"9874";249;"BMP4";"BMP4"
"9875";249;"C1QTNF5";"C1QTNF5"
"9876";249;"C2orf71";"C2orf71"
"9877";249;"C5orf42";"C5orf42"
"9878";249;"C8orf37";"C8orf37"
"9879";249;"CA4";"CA4"
"9880";249;"CABP4";"CABP4"
"9881";249;"CACNA1F";"CACNA1F"
"9882";249;"CACNA2D4";"CACNA2D4"
"9883";249;"CC2D2A";"CC2D2A"
"9884";249;"CDH23";"CDH23"
"9885";249;"CDH3";"CDH3"
"9886";249;"CDHR1";"CDHR1"
"9887";249;"CEP290";"CEP290"
"9888";249;"CEP41";"CEP41"
"9889";249;"CERKL";"CERKL"
"9890";249;"CHM";"CHM"
"9891";249;"CIB2";"CIB2"
"9892";249;"CLN3";"CLN3"
"9893";249;"CLN5";"CLN5"
"9894";249;"CLN6";"CLN6"
"9895";249;"CLN8";"CLN8"
"9896";249;"CLRN1";"CLRN1"
"9897";249;"CNGA1";"CNGA1"
"9898";249;"CNGA3";"CNGA3"
"9899";249;"CNGB1";"CNGB1"
"9900";249;"CNGB3";"CNGB3"
"9901";249;"CNNM4";"CNNM4"
"9902";249;"COL11A1";"COL11A1"
"9903";249;"COL11A2";"COL11A2"
"9904";249;"COL2A1";"COL2A1"
"9905";249;"COL4A1";"COL4A1"
"9906";249;"COL9A1";"COL9A1"
"9907";249;"COL9A2";"COL9A2"
"9908";249;"CRB1";"CRB1"
"9909";249;"CRX";"CRX"
"9910";249;"CTSD";"CTSD"
"9911";249;"CYP27A1";"CYP27A1"
"9912";249;"CYP4V2";"CYP4V2"
"9913";249;"DHDDS";"DHDDS"
"9914";249;"EFEMP1";"EFEMP1"
"9915";249;"ELOVL4";"ELOVL4"
"9916";249;"EYS";"EYS"
"9917";249;"FAM161A";"FAM161A"
"9918";249;"FLVCR1";"FLVCR1"
"9919";249;"FRAS1";"FRAS1"
"9920";249;"FREM1";"FREM1"
"9921";249;"FREM2";"FREM2"
"9922";249;"FSCN2";"FSCN2"
"9923";249;"FZD4";"FZD4"
"9924";249;"GNAT1";"GNAT1"
"9925";249;"GNAT2";"GNAT2"
"9926";249;"GPR143";"GPR143"
"9927";249;"GPR179";"GPR179"
"9928";249;"GRIP1";"GRIP1"
"9929";249;"GRM6";"GRM6"
"9930";249;"GRN";"GRN"
"9931";249;"GUCA1A";"GUCA1A"
"9932";249;"GUCA1B";"GUCA1B"
"9933";249;"GUCY2D";"GUCY2D"
"9934";249;"HARS";"HARS"
"9935";249;"HCCS";"HCCS"
"9936";249;"IDH3B";"IDH3B"
"9937";249;"IMPDH1";"IMPDH1"
"9938";249;"IMPG2";"IMPG2"
"9939";249;"INVS";"INVS"
"9940";249;"IQCB1";"IQCB1"
"9941";249;"KCNJ13";"KCNJ13"
"9942";249;"KCNV2";"KCNV2"
"9943";249;"KCTD7";"KCTD7"
"9944";249;"KIF7";"KIF7"
"9945";249;"KLHL7";"KLHL7"
"9946";249;"LCA5";"LCA5"
"9947";249;"LRAT";"LRAT"
"9948";249;"LRIT3";"LRIT3"
"9949";249;"LRMDA";"LRMDA"
"9950";249;"LRP5";"LRP5"
"9951";249;"LZTFL1";"LZTFL1"
"9952";249;"MAK";"MAK"
"9953";249;"MERTK";"MERTK"
"9954";249;"MFN2";"MFN2"
"9955";249;"MFRP";"MFRP"
"9956";249;"MFSD8";"MFSD8"
"9957";249;"MKKS";"MKKS"
"9958";249;"MKS1";"MKS1"
"9959";249;"MTTP";"MTTP"
"9960";249;"MYO7A";"MYO7A"
"9961";249;"NDP";"NDP"
"9962";249;"NPHP1";"NPHP1"
"9963";249;"NPHP3";"NPHP3"
"9964";249;"NPHP4";"NPHP4"
"9965";249;"NR2E3";"NR2E3"
"9966";249;"NRL";"NRL"
"9967";249;"NTF4";"NTF4"
"9968";249;"NYX";"NYX"
"9969";249;"OAT";"OAT"
"9970";249;"OCA2";"OCA2"
"9971";249;"OFD1";"OFD1"
"9972";249;"OPA1";"OPA1"
"9973";249;"OPA3";"OPA3"
"9974";249;"OPTN";"OPTN"
"9975";249;"OTX2";"OTX2"
"9976";249;"PCDH15";"PCDH15"
"9977";249;"PDE6A";"PDE6A"
"9978";249;"PDE6B";"PDE6B"
"9979";249;"PDE6C";"PDE6C"
"9980";249;"PDE6G";"PDE6G"
